Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
128,Medium variant,Qatar,,634,  2 482,  2 570,  2 639,  2 695,  2 744,  2 792,  2 840,  2 889,  2 937,  2 984,  3 029,  3 071,  3 113,  3 154,  3 194,  3 232,  3 269,  3 304,  3 339,  3 372,  3 402,  3 432,  3 459,  3 486,  3 511,  3 537,  3 562,  3 587,  3 612,  3 637,  3 661,  3 684,  3 707,  3 730,  3 752,  3 773,  3 794,  3 814,  3 833,  3 852,  3 869,  3 886,  3 903,  3 918,  3 933,  3 947,  3 960,  3 973,  3 984,  3 996,  4 006,  4 016,  4 025,  4 033,  4 041,  4 048,  4 054,  4 060,  4 064,  4 069,  4 072,  4 075,  4 077,  4 078,  4 078,  4 078,  4 077,  4 075,  4 073,  4 070,  4 066,  4 062,  4 057,  4 052,  4 046,  4 040,  4 034,  4 028,  4 021,  4 014,  4 007,  4 000,  3 993,  3 986,  3 978,  3 971
129,Medium variant,Saudi Arabia,,682,  31 557,  32 276,  32 938,  33 554,  34 141,  34 710,  35 263,  35 796,  36 311,  36 809,  37 290,  37 757,  38 209,  38 647,  39 071,  39 480,  39 877,  40 260,  40 629,  40 981,  41 317,  41 636,  41 939,  42 227,  42 506,  42 778,  43 042,  43 300,  43 550,  43 793,  44 027,  44 252,  44 468,  44 675,  44 872,  45 056,  45 229,  45 389,  45 537,  45 671,  45 791,  45 897,  45 989,  46 067,  46 132,  46 185,  46 224,  46 251,  46 268,  46 274,  46 272,  46 263,  46 245,  46 222,  46 193,  46 160,  46 124,  46 084,  46 042,  45 997,  45 951,  45 903,  45 854,  45 804,  45 752,  45 699,  45 644,  45 588,  45 530,  45 469,  45 406,  45 340,  45 271,  45 199,  45 123,  45 044,  44 961,  44 874,  44 783,  44 688,  44 589,  44 486,  44 378,  44 266,  44 150,  44 029
130,Medium variant,State of Palestine,12,275,  4 663,  4 791,  4 921,  5 053,  5 187,  5 323,  5 460,  5 599,  5 739,  5 880,  6 022,  6 165,  6 308,  6 451,  6 595,  6 739,  6 884,  7 029,  7 175,  7 321,  7 468,  7 615,  7 762,  7 911,  8 059,  8 208,  8 357,  8 507,  8 657,  8 807,  8 957,  9 107,  9 257,  9 406,  9 556,  9 704,  9 852,  10 000,  10 146,  10 292,  10 437,  10 580,  10 722,  10 863,  11 003,  11 141,  11 278,  11 413,  11 547,  11 679,  11 810,  11 939,  12 066,  12 192,  12 316,  12 438,  12 558,  12 676,  12 792,  12 907,  13 019,  13 130,  13 238,  13 344,  13 448,  13 550,  13 650,  13 747,  13 843,  13 936,  14 027,  14 115,  14 202,  14 286,  14 368,  14 448,  14 525,  14 600,  14 673,  14 743,  14 811,  14 877,  14 940,  15 001,  15 059,  15 115
131,Medium variant,Syrian Arab Republic,,760,  18 735,  18 430,  18 270,  18 284,  18 499,  18 924,  19 586,  20 466,  21 475,  22 488,  23 411,  24 212,  24 907,  25 515,  26 073,  26 608,  27 121,  27 598,  28 046,  28 473,  28 885,  29 286,  29 677,  30 060,  30 433,  30 799,  31 158,  31 512,  31 859,  32 197,  32 525,  32 843,  33 151,  33 450,  33 740,  34 021,  34 294,  34 558,  34 814,  35 061,  35 302,  35 535,  35 760,  35 979,  36 190,  36 393,  36 590,  36 779,  36 961,  37 136,  37 303,  37 462,  37 613,  37 756,  37 891,  38 018,  38 137,  38 247,  38 349,  38 443,  38 528,  38 605,  38 673,  38 733,  38 785,  38 828,  38 862,  38 888,  38 906,  38 916,  38 918,  38 912,  38 899,  38 878,  38 850,  38 815,  38 773,  38 724,  38 670,  38 610,  38 545,  38 475,  38 403,  38 326,  38 248,  38 167
132,Medium variant,Turkey,,792,  78 271,  79 512,  80 745,  81 917,  82 962,  83 836,  84 515,  85 019,  85 404,  85 752,  86 125,  86 538,  86 980,  87 448,  87 930,  88 417,  88 912,  89 421,  89 933,  90 434,  90 915,  91 372,  91 805,  92 215,  92 607,  92 981,  93 337,  93 674,  93 990,  94 286,  94 561,  94 816,  95 050,  95 262,  95 455,  95 627,  95 779,  95 911,  96 022,  96 113,  96 182,  96 230,  96 258,  96 265,  96 253,  96 221,  96 171,  96 102,  96 016,  95 913,  95 793,  95 657,  95 506,  95 340,  95 161,  94 970,  94 767,  94 552,  94 328,  94 093,  93 848,  93 594,  93 332,  93 062,  92 785,  92 501,  92 210,  91 914,  91 612,  91 303,  90 988,  90 667,  90 340,  90 008,  89 671,  89 330,  88 985,  88 637,  88 286,  87 932,  87 576,  87 217,  86 858,  86 497,  86 136,  85 776
133,Medium variant,United Arab Emirates,,784,  9 154,  9 270,  9 400,  9 542,  9 682,  9 813,  9 937,  10 062,  10 186,  10 311,  10 435,  10 560,  10 684,  10 809,  10 933,  11 055,  11 175,  11 293,  11 410,  11 527,  11 642,  11 758,  11 872,  11 986,  12 097,  12 207,  12 315,  12 421,  12 524,  12 624,  12 722,  12 816,  12 907,  12 996,  13 081,  13 164,  13 243,  13 320,  13 395,  13 467,  13 536,  13 604,  13 668,  13 731,  13 792,  13 851,  13 908,  13 963,  14 017,  14 068,  14 118,  14 166,  14 213,  14 258,  14 301,  14 342,  14 382,  14 420,  14 457,  14 491,  14 524,  14 554,  14 583,  14 610,  14 635,  14 659,  14 680,  14 699,  14 716,  14 732,  14 746,  14 757,  14 767,  14 776,  14 783,  14 788,  14 792,  14 795,  14 796,  14 796,  14 795,  14 793,  14 790,  14 786,  14 782,  14 776
134,Medium variant,Yemen,,887,  26 916,  27 584,  28 250,  28 915,  29 580,  30 245,  30 911,  31 576,  32 239,  32 901,  33 561,  34 218,  34 873,  35 524,  36 172,  36 815,  37 454,  38 088,  38 716,  39 341,  39 962,  40 579,  41 191,  41 797,  42 396,  42 986,  43 567,  44 139,  44 700,  45 251,  45 791,  46 320,  46 836,  47 340,  47 829,  48 304,  48 763,  49 207,  49 634,  50 044,  50 438,  50 815,  51 175,  51 517,  51 843,  52 150,  52 441,  52 714,  52 970,  53 210,  53 434,  53 642,  53 834,  54 011,  54 173,  54 320,  54 454,  54 573,  54 680,  54 773,  54 854,  54 924,  54 982,  55 028,  55 063,  55 086,  55 099,  55 100,  55 091,  55 072,  55 043,  55 003,  54 954,  54 896,  54 828,  54 751,  54 665,  54 570,  54 468,  54 357,  54 238,  54 112,  53 978,  53 837,  53 690,  53 536
135,Medium variant,EUROPE,,908,  740 814,  741 447,  742 074,  742 648,  743 103,  743 390,  743 496,  743 438,  743 238,  742 931,  742 544,  742 084,  741 548,  740 933,  740 236,  739 456,  738 595,  737 662,  736 670,  735 631,  734 559,  733 458,  732 330,  731 179,  730 009,  728 823,  727 624,  726 410,  725 178,  723 924,  722 641,  721 330,  719 990,  718 613,  717 192,  715 721,  714 199,  712 627,  711 006,  709 339,  707 628,  705 875,  704 085,  702 265,  700 424,  698 571,  696 712,  694 851,  692 999,  691 167,  689 365,  687 599,  685 872,  684 190,  682 556,  680 976,  679 450,  677 983,  676 574,  675 225,  673 934,  672 702,  671 529,  670 411,  669 348,  668 336,  667 372,  666 455,  665 580,  664 745,  663 945,  663 176,  662 436,  661 718,  661 018,  660 329,  659 647,  658 968,  658 291,  657 610,  656 923,  656 228,  655 518,  654 790,  654 040,  653 261
136,Medium variant,Eastern Europe,,923,  293 244,  292 885,  292 454,  291 953,  291 392,  290 776,  290 105,  289 371,  288 575,  287 717,  286 799,  285 822,  284 790,  283 707,  282 579,  281 413,  280 210,  278 978,  277 727,  276 469,  275 214,  273 967,  272 732,  271 513,  270 315,  269 143,  267 998,  266 881,  265 789,  264 717,  263 659,  262 616,  261 585,  260 562,  259 542,  258 519,  257 492,  256 459,  255 418,  254 365,  253 298,  252 217,  251 123,  250 014,  248 891,  247 755,  246 607,  245 450,  244 288,  243 128,  241 974,  240 830,  239 698,  238 584,  237 493,  236 430,  235 398,  234 399,  233 435,  232 509,  231 625,  230 782,  229 981,  229 221,  228 502,  227 823,  227 182,  226 578,  226 007,  225 464,  224 946,  224 450,  223 972,  223 510,  223 059,  222 613,  222 171,  221 730,  221 288,  220 844,  220 397,  219 945,  219 486,  219 018,  218 538,  218 045
137,Medium variant,Belarus,,112,  9 486,  9 480,  9 468,  9 452,  9 434,  9 415,  9 397,  9 378,  9 358,  9 336,  9 311,  9 285,  9 257,  9 227,  9 195,  9 163,  9 130,  9 097,  9 063,  9 029,  8 995,  8 962,  8 930,  8 898,  8 867,  8 837,  8 808,  8 780,  8 753,  8 726,  8 699,  8 673,  8 648,  8 622,  8 597,  8 571,  8 545,  8 519,  8 492,  8 465,  8 438,  8 410,  8 382,  8 354,  8 325,  8 297,  8 268,  8 239,  8 210,  8 182,  8 153,  8 126,  8 098,  8 072,  8 046,  8 020,  7 996,  7 973,  7 950,  7 929,  7 908,  7 889,  7 870,  7 853,  7 836,  7 820,  7 805,  7 792,  7 779,  7 766,  7 755,  7 743,  7 733,  7 723,  7 713,  7 703,  7 694,  7 685,  7 675,  7 666,  7 656,  7 647,  7 637,  7 627,  7 616,  7 605
138,Medium variant,Bulgaria,,100,  7 177,  7 131,  7 085,  7 037,  6 989,  6 941,  6 892,  6 844,  6 794,  6 745,  6 694,  6 643,  6 591,  6 538,  6 485,  6 431,  6 376,  6 322,  6 266,  6 212,  6 157,  6 103,  6 050,  5 997,  5 945,  5 894,  5 844,  5 795,  5 747,  5 699,  5 652,  5 605,  5 559,  5 514,  5 469,  5 424,  5 379,  5 335,  5 290,  5 246,  5 202,  5 158,  5 113,  5 069,  5 025,  4 981,  4 937,  4 894,  4 850,  4 808,  4 766,  4 724,  4 683,  4 644,  4 605,  4 567,  4 530,  4 495,  4 461,  4 428,  4 396,  4 365,  4 336,  4 307,  4 280,  4 254,  4 229,  4 205,  4 182,  4 160,  4 138,  4 117,  4 097,  4 077,  4 058,  4 039,  4 020,  4 001,  3 982,  3 963,  3 945,  3 926,  3 907,  3 888,  3 869,  3 850
139,Medium variant,Czechia,,203,  10 604,  10 611,  10 618,  10 625,  10 631,  10 633,  10 634,  10 632,  10 628,  10 622,  10 613,  10 601,  10 586,  10 569,  10 550,  10 528,  10 504,  10 479,  10 452,  10 424,  10 397,  10 369,  10 342,  10 316,  10 290,  10 265,  10 241,  10 218,  10 197,  10 176,  10 155,  10 135,  10 115,  10 095,  10 075,  10 054,  10 033,  10 010,  9 986,  9 961,  9 935,  9 907,  9 877,  9 845,  9 812,  9 777,  9 741,  9 703,  9 665,  9 625,  9 585,  9 546,  9 506,  9 466,  9 428,  9 390,  9 355,  9 320,  9 288,  9 257,  9 229,  9 202,  9 177,  9 155,  9 134,  9 115,  9 098,  9 082,  9 067,  9 054,  9 042,  9 030,  9 020,  9 009,  9 000,  8 990,  8 981,  8 972,  8 962,  8 953,  8 944,  8 934,  8 924,  8 914,  8 903,  8 892
140,Medium variant,Hungary,,348,  9 784,  9 753,  9 722,  9 689,  9 655,  9 621,  9 586,  9 551,  9 515,  9 477,  9 439,  9 401,  9 361,  9 320,  9 278,  9 235,  9 191,  9 146,  9 100,  9 052,  9 004,  8 956,  8 907,  8 857,  8 808,  8 758,  8 708,  8 659,  8 610,  8 561,  8 513,  8 465,  8 418,  8 371,  8 325,  8 279,  8 233,  8 188,  8 143,  8 097,  8 052,  8 007,  7 962,  7 916,  7 870,  7 824,  7 778,  7 732,  7 685,  7 639,  7 593,  7 546,  7 500,  7 455,  7 409,  7 365,  7 321,  7 279,  7 237,  7 196,  7 156,  7 116,  7 078,  7 041,  7 004,  6 969,  6 934,  6 900,  6 866,  6 834,  6 802,  6 770,  6 739,  6 709,  6 680,  6 651,  6 622,  6 594,  6 567,  6 540,  6 514,  6 488,  6 462,  6 437,  6 412,  6 388
141,Medium variant,Poland,,616,  38 265,  38 224,  38 171,  38 105,  38 028,  37 942,  37 847,  37 741,  37 627,  37 504,  37 373,  37 236,  37 091,  36 940,  36 781,  36 616,  36 443,  36 263,  36 078,  35 887,  35 692,  35 492,  35 288,  35 080,  34 869,  34 655,  34 437,  34 218,  33 995,  33 771,  33 545,  33 317,  33 087,  32 856,  32 624,  32 390,  32 155,  31 919,  31 682,  31 444,  31 204,  30 963,  30 721,  30 477,  30 230,  29 981,  29 729,  29 474,  29 217,  28 957,  28 695,  28 431,  28 164,  27 897,  27 629,  27 360,  27 092,  26 825,  26 559,  26 295,  26 035,  25 779,  25 526,  25 279,  25 036,  24 800,  24 569,  24 344,  24 126,  23 914,  23 709,  23 510,  23 317,  23 130,  22 949,  22 774,  22 603,  22 437,  22 276,  22 119,  21 966,  21 816,  21 670,  21 526,  21 383,  21 242
142,Medium variant,Republic of Moldova,13,498,  4 066,  4 060,  4 051,  4 041,  4 030,  4 018,  4 005,  3 991,  3 976,  3 960,  3 943,  3 925,  3 907,  3 887,  3 866,  3 844,  3 821,  3 797,  3 773,  3 747,  3 721,  3 695,  3 667,  3 640,  3 612,  3 584,  3 556,  3 527,  3 498,  3 470,  3 441,  3 411,  3 382,  3 353,  3 323,  3 293,  3 263,  3 233,  3 203,  3 172,  3 141,  3 110,  3 079,  3 047,  3 015,  2 983,  2 950,  2 918,  2 884,  2 851,  2 818,  2 785,  2 751,  2 718,  2 684,  2 651,  2 618,  2 586,  2 554,  2 522,  2 491,  2 460,  2 431,  2 402,  2 374,  2 346,  2 320,  2 295,  2 270,  2 247,  2 224,  2 202,  2 180,  2 160,  2 140,  2 121,  2 102,  2 084,  2 066,  2 049,  2 033,  2 016,  2 000,  1 984,  1 969,  1 953
143,Medium variant,Romania,,642,  19 877,  19 778,  19 679,  19 581,  19 483,  19 388,  19 295,  19 202,  19 110,  19 019,  18 927,  18 836,  18 744,  18 652,  18 559,  18 464,  18 368,  18 271,  18 173,  18 074,  17 974,  17 873,  17 772,  17 670,  17 567,  17 463,  17 359,  17 254,  17 148,  17 042,  16 935,  16 828,  16 721,  16 613,  16 505,  16 397,  16 289,  16 181,  16 073,  15 964,  15 855,  15 746,  15 636,  15 526,  15 417,  15 307,  15 198,  15 089,  14 981,  14 873,  14 767,  14 662,  14 559,  14 458,  14 358,  14 260,  14 164,  14 071,  13 979,  13 890,  13 802,  13 716,  13 632,  13 549,  13 469,  13 390,  13 313,  13 237,  13 163,  13 091,  13 020,  12 950,  12 881,  12 814,  12 748,  12 683,  12 620,  12 557,  12 495,  12 435,  12 375,  12 315,  12 256,  12 198,  12 140,  12 082
144,Medium variant,Russian Federation,,643,  143 888,  143 965,  143 990,  143 965,  143 896,  143 787,  143 637,  143 442,  143 204,  142 924,  142 607,  142 253,  141 866,  141 449,  141 006,  140 543,  140 063,  139 569,  139 068,  138 568,  138 076,  137 595,  137 127,  136 676,  136 245,  135 837,  135 453,  135 093,  134 755,  134 434,  134 127,  133 833,  133 550,  133 275,  133 003,  132 731,  132 456,  132 179,  131 896,  131 607,  131 310,  131 003,  130 689,  130 365,  130 034,  129 696,  129 351,  129 002,  128 651,  128 302,  127 958,  127 622,  127 295,  126 979,  126 678,  126 393,  126 127,  125 879,  125 652,  125 446,  125 263,  125 103,  124 965,  124 848,  124 752,  124 675,  124 617,  124 575,  124 547,  124 530,  124 520,  124 516,  124 516,  124 518,  124 517,  124 513,  124 502,  124 484,  124 459,  124 425,  124 382,  124 330,  124 268,  124 194,  124 110,  124 013
145,Medium variant,Slovakia,,703,  5 439,  5 444,  5 448,  5 450,  5 451,  5 451,  5 451,  5 450,  5 447,  5 443,  5 438,  5 431,  5 422,  5 412,  5 401,  5 387,  5 373,  5 356,  5 339,  5 320,  5 301,  5 280,  5 259,  5 237,  5 215,  5 193,  5 170,  5 147,  5 124,  5 102,  5 079,  5 056,  5 033,  5 010,  4 988,  4 965,  4 941,  4 918,  4 895,  4 871,  4 846,  4 822,  4 797,  4 771,  4 745,  4 718,  4 691,  4 663,  4 635,  4 606,  4 577,  4 548,  4 518,  4 489,  4 459,  4 430,  4 401,  4 372,  4 344,  4 316,  4 289,  4 263,  4 237,  4 212,  4 189,  4 166,  4 144,  4 123,  4 102,  4 083,  4 064,  4 046,  4 028,  4 012,  3 995,  3 979,  3 964,  3 949,  3 934,  3 919,  3 905,  3 890,  3 876,  3 862,  3 848,  3 834
146,Medium variant,Ukraine,14,804,  44 658,  44 439,  44 223,  44 009,  43 795,  43 579,  43 361,  43 140,  42 916,  42 687,  42 453,  42 212,  41 965,  41 714,  41 458,  41 200,  40 940,  40 678,  40 416,  40 155,  39 896,  39 641,  39 390,  39 142,  38 898,  38 658,  38 422,  38 190,  37 962,  37 736,  37 513,  37 291,  37 071,  36 852,  36 634,  36 416,  36 197,  35 978,  35 758,  35 537,  35 315,  35 092,  34 868,  34 643,  34 417,  34 190,  33 963,  33 736,  33 510,  33 284,  33 061,  32 840,  32 622,  32 407,  32 197,  31 992,  31 793,  31 599,  31 412,  31 231,  31 057,  30 889,  30 729,  30 575,  30 428,  30 288,  30 154,  30 026,  29 904,  29 786,  29 673,  29 565,  29 460,  29 358,  29 259,  29 160,  29 063,  28 967,  28 871,  28 775,  28 679,  28 582,  28 485,  28 387,  28 288,  28 186
147,Medium variant,Northern Europe,,924,  103 097,  103 643,  104 200,  104 762,  105 319,  105 863,  106 395,  106 916,  107 426,  107 924,  108 409,  108 881,  109 340,  109 785,  110 216,  110 635,  111 039,  111 432,  111 813,  112 186,  112 553,  112 914,  113 270,  113 621,  113 968,  114 313,  114 656,  114 996,  115 334,  115 669,  116 000,  116 329,  116 653,  116 972,  117 282,  117 583,  117 873,  118 153,  118 422,  118 681,  118 928,  119 165,  119 392,  119 610,  119 821,  120 027,  120 228,  120 426,  120 621,  120 815,  121 009,  121 204,  121 399,  121 595,  121 791,  121 987,  122 182,  122 377,  122 570,  122 760,  122 948,  123 132,  123 312,  123 488,  123 660,  123 827,  123 990,  124 148,  124 302,  124 452,  124 600,  124 745,  124 887,  125 027,  125 165,  125 301,  125 437,  125 570,  125 702,  125 830,  125 956,  126 077,  126 194,  126 306,  126 413,  126 514
148,Medium variant,Channel Islands,15,830,   164,   165,   165,   166,   167,   168,   168,   169,   170,   170,   171,   172,   172,   173,   174,   174,   175,   175,   176,   176,   177,   177,   178,   178,   178,   179,   179,   179,   179,   180,   180,   180,   180,   180,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180,   180
149,Medium variant,Denmark,,208,  5 689,  5 712,  5 734,  5 754,  5 775,  5 797,  5 819,  5 842,  5 866,  5 890,  5 913,  5 936,  5 959,  5 982,  6 003,  6 025,  6 045,  6 064,  6 083,  6 101,  6 118,  6 134,  6 150,  6 164,  6 179,  6 192,  6 205,  6 218,  6 230,  6 242,  6 254,  6 266,  6 278,  6 290,  6 302,  6 314,  6 326,  6 339,  6 351,  6 363,  6 375,  6 388,  6 400,  6 412,  6 425,  6 438,  6 451,  6 464,  6 477,  6 490,  6 503,  6 516,  6 530,  6 543,  6 556,  6 569,  6 582,  6 595,  6 608,  6 620,  6 632,  6 644,  6 655,  6 666,  6 676,  6 686,  6 696,  6 705,  6 713,  6 721,  6 729,  6 736,  6 742,  6 748,  6 754,  6 760,  6 765,  6 771,  6 777,  6 782,  6 788,  6 793,  6 798,  6 804,  6 809,  6 815
150,Medium variant,Estonia,,233,  1 315,  1 312,  1 310,  1 307,  1 304,  1 301,  1 297,  1 293,  1 289,  1 285,  1 280,  1 275,  1 270,  1 265,  1 259,  1 254,  1 248,  1 242,  1 236,  1 231,  1 225,  1 219,  1 214,  1 209,  1 203,  1 198,  1 193,  1 188,  1 182,  1 177,  1 172,  1 167,  1 161,  1 156,  1 150,  1 145,  1 139,  1 133,  1 127,  1 121,  1 115,  1 109,  1 103,  1 097,  1 091,  1 084,  1 078,  1 072,  1 065,  1 059,  1 052,  1 046,  1 040,  1 033,  1 027,  1 021,  1 015,  1 009,  1 003,   997,   992,   986,   981,   976,   971,   966,   961,   956,   952,   948,   943,   939,   935,   932,   928,   924,   921,   917,   914,   911,   907,   904,   901,   898,   894,   891
151,Medium variant,Faeroe Islands,,234,   49,   49,   49,   49,   50,   50,   50,   50,   51,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   55,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   57,   58,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   57,   57,   57
152,Medium variant,Finland,16,246,  5 482,  5 503,  5 523,  5 543,  5 561,  5 580,  5 599,  5 617,  5 635,  5 653,  5 669,  5 685,  5 700,  5 714,  5 727,  5 739,  5 750,  5 760,  5 769,  5 778,  5 785,  5 792,  5 798,  5 804,  5 809,  5 814,  5 818,  5 823,  5 827,  5 832,  5 837,  5 842,  5 848,  5 854,  5 860,  5 866,  5 873,  5 880,  5 887,  5 894,  5 901,  5 909,  5 916,  5 924,  5 932,  5 940,  5 948,  5 956,  5 964,  5 972,  5 981,  5 989,  5 996,  6 004,  6 012,  6 019,  6 026,  6 033,  6 039,  6 045,  6 051,  6 056,  6 061,  6 066,  6 071,  6 075,  6 079,  6 084,  6 088,  6 091,  6 095,  6 099,  6 102,  6 105,  6 109,  6 112,  6 115,  6 118,  6 121,  6 124,  6 127,  6 129,  6 132,  6 134,  6 136,  6 139
153,Medium variant,Iceland,,352,   330,   332,   335,   338,   341,   343,   346,   348,   351,   353,   355,   357,   360,   362,   364,   366,   368,   369,   371,   373,   374,   376,   377,   379,   380,   381,   382,   383,   384,   385,   386,   387,   388,   389,   389,   390,   391,   391,   392,   392,   393,   393,   393,   394,   394,   394,   394,   395,   395,   395,   395,   395,   395,   395,   395,   395,   395,   395,   395,   395,   395,   394,   394,   394,   394,   393,   393,   392,   392,   391,   391,   391,   390,   389,   389,   388,   388,   387,   387,   386,   386,   385,   384,   384,   383,   383
154,Medium variant,Ireland,,372,  4 700,  4 726,  4 762,  4 804,  4 847,  4 888,  4 926,  4 962,  4 997,  5 031,  5 064,  5 096,  5 128,  5 159,  5 189,  5 220,  5 251,  5 281,  5 312,  5 343,  5 374,  5 406,  5 437,  5 468,  5 500,  5 531,  5 561,  5 591,  5 621,  5 650,  5 678,  5 705,  5 731,  5 756,  5 779,  5 801,  5 822,  5 842,  5 860,  5 877,  5 892,  5 907,  5 920,  5 933,  5 945,  5 956,  5 966,  5 976,  5 986,  5 996,  6 005,  6 014,  6 023,  6 033,  6 042,  6 052,  6 062,  6 073,  6 084,  6 095,  6 107,  6 120,  6 132,  6 146,  6 159,  6 173,  6 188,  6 202,  6 216,  6 231,  6 245,  6 259,  6 273,  6 286,  6 299,  6 311,  6 323,  6 333,  6 343,  6 352,  6 361,  6 368,  6 374,  6 380,  6 385,  6 389
155,Medium variant,Isle of Man,,833,   83,   84,   84,   85,   85,   86,   86,   87,   87,   88,   88,   89,   89,   90,   90,   91,   91,   92,   92,   92,   93,   93,   94,   94,   94,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   97,   98,   98,   98,   98,   98,   99,   99,   99,   99,   99,   100,   100,   100,   100,   100,   101,   101,   101,   101,   101,   101,   102,   102,   102,   102,   102,   102,   102,   103,   103,   103,   103,   103,   103,   103,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   104,   105,   105,   105,   105
156,Medium variant,Latvia,,428,  1 993,  1 971,  1 950,  1 930,  1 911,  1 893,  1 876,  1 859,  1 843,  1 827,  1 813,  1 799,  1 786,  1 773,  1 760,  1 747,  1 734,  1 721,  1 708,  1 695,  1 682,  1 670,  1 657,  1 646,  1 634,  1 623,  1 612,  1 601,  1 590,  1 580,  1 569,  1 559,  1 548,  1 538,  1 528,  1 517,  1 507,  1 497,  1 486,  1 476,  1 466,  1 456,  1 445,  1 435,  1 425,  1 415,  1 405,  1 395,  1 386,  1 376,  1 367,  1 357,  1 348,  1 339,  1 331,  1 322,  1 314,  1 306,  1 298,  1 290,  1 283,  1 275,  1 268,  1 262,  1 255,  1 249,  1 243,  1 237,  1 231,  1 226,  1 220,  1 215,  1 210,  1 206,  1 201,  1 196,  1 191,  1 187,  1 182,  1 178,  1 173,  1 169,  1 164,  1 159,  1 154,  1 149
157,Medium variant,Lithuania,,440,  2 932,  2 908,  2 890,  2 876,  2 864,  2 852,  2 840,  2 827,  2 814,  2 801,  2 788,  2 775,  2 761,  2 747,  2 733,  2 718,  2 703,  2 687,  2 671,  2 655,  2 639,  2 623,  2 606,  2 590,  2 574,  2 558,  2 542,  2 526,  2 511,  2 495,  2 480,  2 465,  2 450,  2 436,  2 421,  2 407,  2 393,  2 379,  2 365,  2 351,  2 338,  2 325,  2 312,  2 299,  2 286,  2 273,  2 261,  2 248,  2 236,  2 223,  2 211,  2 199,  2 187,  2 176,  2 164,  2 153,  2 142,  2 131,  2 120,  2 109,  2 099,  2 089,  2 079,  2 069,  2 060,  2 050,  2 041,  2 032,  2 024,  2 015,  2 007,  1 999,  1 991,  1 984,  1 976,  1 969,  1 962,  1 955,  1 948,  1 942,  1 935,  1 929,  1 923,  1 916,  1 910,  1 904
158,Medium variant,Norway,17,578,  5 200,  5 255,  5 305,  5 353,  5 401,  5 450,  5 500,  5 551,  5 604,  5 656,  5 707,  5 759,  5 810,  5 860,  5 910,  5 959,  6 008,  6 055,  6 102,  6 148,  6 193,  6 237,  6 281,  6 324,  6 366,  6 407,  6 448,  6 488,  6 528,  6 568,  6 607,  6 647,  6 686,  6 725,  6 763,  6 802,  6 839,  6 876,  6 912,  6 948,  6 984,  7 019,  7 053,  7 087,  7 120,  7 153,  7 185,  7 217,  7 249,  7 280,  7 311,  7 341,  7 372,  7 402,  7 431,  7 461,  7 490,  7 519,  7 547,  7 575,  7 602,  7 629,  7 655,  7 681,  7 706,  7 730,  7 754,  7 777,  7 800,  7 821,  7 843,  7 864,  7 884,  7 904,  7 924,  7 943,  7 962,  7 980,  7 998,  8 016,  8 033,  8 050,  8 066,  8 082,  8 097,  8 112
159,Medium variant,Sweden,,752,  9 764,  9 838,  9 911,  9 983,  10 053,  10 122,  10 188,  10 252,  10 315,  10 376,  10 435,  10 494,  10 551,  10 607,  10 661,  10 712,  10 761,  10 809,  10 854,  10 899,  10 942,  10 986,  11 029,  11 071,  11 114,  11 158,  11 202,  11 247,  11 292,  11 338,  11 385,  11 432,  11 481,  11 529,  11 578,  11 626,  11 674,  11 721,  11 767,  11 813,  11 858,  11 901,  11 944,  11 986,  12 026,  12 066,  12 106,  12 144,  12 182,  12 220,  12 257,  12 295,  12 332,  12 370,  12 407,  12 444,  12 482,  12 519,  12 556,  12 593,  12 629,  12 665,  12 700,  12 735,  12 769,  12 802,  12 835,  12 866,  12 897,  12 928,  12 958,  12 988,  13 017,  13 047,  13 077,  13 107,  13 138,  13 169,  13 200,  13 232,  13 263,  13 294,  13 325,  13 356,  13 386,  13 416
